ID,Name,Age,Occupation,City
1,John Doe,30,Software Engineer,Bhopal
2,Jane Smith,25,Teacher,Indore
3,Bob Johnson,28,Doctor,Jabalpur
4,Emily Davis,35,Designer,Gwalior
5,Michael Brown,40,Researcher,Sehore
6,Linda White,29,Engineer,Ujjain
7,James Taylor,32,Student,Sagar
8,Patricia Moore,26,Journalist,Chhindwara
9,David Lee,27,Lawyer,Khandwa
10,Mary Harris,38,Retired,Bhopal
1,John Doe,30,Software Engineer,Bhopal
3,Bob Johnson,28,Doctor,Jabalpur
5,Michael Brown,40,Researcher,Sehore
6,Linda White,29,Engineer,Ujjain
